0,0.26,40.005,52.006,36.004,32.004,120.01,84.01,32.004,56.007,144.02,36.004,52.006,48.006,108.01,76.009,36.004,124.01,28.003,72.009,20.002,48.006
NaN,NaN,44.001,40.001,132,24.001,28.001,32.001,28.001,20.001,40.001,180,12,36.001,84.002,92.003,40.001,16,124,28.001,36.001,28.001
0,0.53,176,204,148,200,192,136,164,192,168,148,144,100,128,144,120,196,140,168,80.002,100
NaN,NaN,28.001,96.002,64.001,32.001,60.001,96.002,48.001,52.001,36.001,80.002,16,48.001,88.002,20,48.001,124,32.001,24,64.001,40.001
180,12.6,196,196,172,160,140,220,136,104,100,124,128,124,88.002,112,168,112,68.001,84.002,80.002,100
NaN,NaN,68.001,36.001,20,184,48.001,24,108,60.001,20,44.001,60.001,32.001,52.001,80.002,84.002,28.001,40.001,108,68.001,40.001
180,4.32,136,108,76.002,124,68.001,80.002,104,92.002,92.002,76.002,60.001,88.002,48.001,120,80.002,64.001,72.002,68.001,68.001,60.001
NaN,NaN,88.002,44.001,60.001,24,20,48.001,32.001,156,28.001,24,68.001,104,76.002,148,64.001,20,64.001,100,20,72.001
180,0.032,68.001,36.001,96.002,104,132,20,24.001,20,72.002,140,56.001,40.001,32.001,48.001,44.001,68.001,168,20,24.001,160
NaN,NaN,48.001,32.001,92.003,68.002,32.001,24.001,92.003,72.002,92.003,28.001,24.001,28.001,32.001,104,84.002,32.001,36.001,116,36.001,32.001
180,0.53,52.001,52.001,36.001,32.001,100,112,24.001,76.002,76.002,188.01,40.001,28.001,32.001,52.001,120,44.001,92.003,24.001,36.001,64.002
NaN,NaN,156,44.001,72.002,24.001,52.001,72.002,36.001,32.001,36.001,196,36.001,36.001,32.001,64.001,24.001,108,104,36.001,48.001,112
0,3.2,236,208,212,192,180,168,176,132,192,168,148,172,176,164,124,136,160,176,124,144
NaN,NaN,36,12,28,84.001,84.001,80.001,28,28,32,36,132,16,32,64.001,28,20,92.001,92.001,132,92.001
180,1.05,36.001,44.001,44.001,64.002,56.002,52.001,52.001,36.001,12,60.002,36.001,104,60.002,16,60.002,132,68.002,8.0002,24.001,84.002
NaN,NaN,56,60,36,20,28,128,76,88,24,8,48,60,96,24,48,80,20,64,56,132
0,2.12,140.01,184.01,232.01,184.01,144.01,188.01,136.01,192.01,196.01,108,132,144.01,156.01,132,116,108,92.003,104,124,148.01
NaN,NaN,28.001,76.002,36.001,116,20.001,60.002,88.003,16,28.001,72.002,140,36.001,24.001,72.002,44.001,16,84.003,60.002,44.001,16
0,9.41,244,292,208,168,180,272,208,192,144,144,168,120,176,188,156,128,136,92.001,112,128
NaN,NaN,20.001,72.002,48.001,24.001,56.002,84.002,88.002,28.001,52.001,32.001,104,64.002,28.001,36.001,64.002,36.001,24.001,28.001,120,76.002
0,4.32,220.01,188.01,152,156,120,164,108,168,136,128,104,108,128,104,144,136,112,108,128,148
NaN,NaN,28,16,92.001,48.001,56.001,64.001,40.001,84.001,60.001,24,24,36.001,180,20,28,20,24,48.001,24,108
